group,timestamp_open,fwd_ret_4h,fwd_abs_ret_4h,fwd_vol_mean_4h,fwd_realized_vol_4h
CONTROL_NON_EVENT,1768793400000,0.0005656565743880133,0.0005656565743880133,32.51978102040817,0.0005248187460393087
CONTROL_NON_EVENT,1774786800000,-0.002694038287327123,0.002694038287327123,30.62796265306122,0.001011386831477488
CONTROL_NON_EVENT,1788864300000,-0.0013517272310300755,0.0013517272310300755,95.4666848979592,0.0010851386661789254
CONTROL_NON_EVENT,1780202400000,-0.004149981562825458,0.004149981562825458,20.600676734693877,0.0003956716477126931
CONTROL_NON_EVENT,1786789800000,9.424251232137281e-05,9.424251232137281e-05,12.915265918367346,0.0003026631690430862
CONTROL_NON_EVENT,1778240400000,-0.002182900455047553,0.002182900455047553,74.28332469387755,0.0013904814268804067
CONTROL_NON_EVENT,1769682900000,-0.0015268876744382312,0.0015268876744382312,42.75347448979591,0.0008165883812467673
CONTROL_NON_EVENT,1778908200000,-0.00971502516917698,0.00971502516917698,51.77040040816327,0.000765270050904848
CONTROL_NON_EVENT,1789843200000,-0.0029939873596746113,0.0029939873596746113,31.49793081632653,0.0005884081554561347
CONTROL_NON_EVENT,1776505200000,-0.008799439341617922,0.008799439341617922,48.66234408163265,0.0011297876232723007
CONTROL_NON_EVENT,1789191600000,0.001294536509580596,0.001294536509580596,27.70013448979592,0.00024183299933695004
CONTROL_NON_EVENT,1779706500000,0.0021709792876841686,0.0021709792876841686,26.180774897959186,0.000534832700218532
CONTROL_NON_EVENT,1772517900000,-0.02124793218844025,0.02124793218844025,117.87633938775511,0.0015380102709414945
CONTROL_NON_EVENT,1772917500000,-0.0024115971356185586,0.0024115971356185586,46.898077142857154,0.0006929249138518861
CONTROL_NON_EVENT,1780169400000,-0.0023679478173009782,0.0023679478173009782,20.310894285714287,0.00048388819266696043
CONTROL_NON_EVENT,1781088600000,0.010016149554663829,0.010016149554663829,84.98697591836735,0.0022842060821330265
CONTROL_NON_EVENT,1786602300000,-0.0031079625697085647,0.0031079625697085647,33.910138979591835,0.0005927837470740833
CONTROL_NON_EVENT,1785986400000,0.006780716630837094,0.006780716630837094,29.574875102040814,0.000678787516456457
CONTROL_NON_EVENT,1784758200000,-0.004090536604166803,0.004090536604166803,51.2156675510204,0.0008216482774405423
CONTROL_NON_EVENT,1775077800000,-0.002219955732676786,0.002219955732676786,42.26513408163265,0.001423281612646088
CONTROL_NON_EVENT,1774863600000,0.0023300341415650573,0.0023300341415650573,58.19963244897959,0.0008128080647990798
CONTROL_NON_EVENT,1779447600000,-0.006434821041682353,0.006434821041682353,46.9226112244898,0.0007072114076003998
CONTROL_NON_EVENT,1771638300000,-0.0025179985198797296,0.0025179985198797296,24.26454346938776,0.0007371388992604993
CONTROL_NON_EVENT,1770842400000,0.004036409393231208,0.004036409393231208,74.13525285714286,0.0017806754908234138
CONTROL_NON_EVENT,1782818400000,-0.014179131300821343,0.014179131300821343,155.48890081632655,0.0020778840043340404
CONTROL_NON_EVENT,1779621300000,-0.010199184546574088,0.010199184546574088,38.44329428571429,0.0010010521474947054
CONTROL_NON_EVENT,1768350300000,-6.347781099594561e-05,6.347781099594561e-05,48.440088367346945,0.0009107117964546069
CONTROL_NON_EVENT,1778611500000,8.679962468708416e-07,8.679962468708416e-07,21.475127346938777,0.0006341263646572459
CONTROL_NON_EVENT,1770612300000,-0.01636209005040341,0.01636209005040341,78.45413265306124,0.0017713830511381812
CONTROL_NON_EVENT,1781669700000,-0.007583901930919043,0.007583901930919043,45.12831551020408,0.0011129124946668318
CONTROL_NON_EVENT,1768988100000,-0.0071046124471754795,0.0071046124471754795,58.151634693877554,0.001075508189637825
CONTROL_NON_EVENT,1780842300000,0.002348990423792822,0.002348990423792822,46.18210571428572,0.0012817816759370295
CONTROL_NON_EVENT,1788120600000,-0.014066112032598872,0.014066112032598872,65.8757212244898,0.0016971293143367297
CONTROL_NON_EVENT,1776899400000,-0.01066016416466981,0.01066016416466981,73.8272969387755,0.0015736514119915072
