partition,feature_name,description,corr_fwd_return_4h,corr_fwd_vol_4h,corr_fwd_return_24h,corr_fwd_vol_24h
ALL_HISTORY,nasdaq_ret_1d,NASDAQ 1d Return,-0.011098174013104341,-0.05803140618291973,-0.016958350671808484,-0.06665539218601156
ALL_HISTORY,nasdaq_ret_5d,NASDAQ 5d Return,-0.0006005131146210779,-0.12930659399397268,0.007623947524918813,-0.14986097113711175
ALL_HISTORY,sp500_ret_1d,S&P 500 1d Return,-0.009843482142624585,-0.06088142577617466,-0.009590541668255074,-0.0706307974897928
ALL_HISTORY,vix_close,VIX Level,0.006863440315174314,0.2375158227714749,0.015111401401914647,0.27407583030057303
ALL_HISTORY,vix_ret_1d,VIX 1d Return,0.008613431139092994,0.07600393557374074,0.028657475316514358,0.0841398668908665
ALL_HISTORY,dxy_ret_1d,DXY 1d Return,-0.0020006361666560263,0.025098465950970254,-0.011564445436736723,0.027021054733634597
ALL_HISTORY,tnx_10y_close,10Y Yield Level,-0.003118966854656315,-0.4134981854987812,-0.006916880593722381,-0.48423387526702416
ALL_HISTORY,yield_spread_10y_2y,10Y-2Y Yield Spread,-0.003566160285178551,0.28058013303238766,-0.010264456738284944,0.32179866280101754
ALL_HISTORY,gold_ret_1d,Gold 1d Return,0.002613659817334336,-0.04794077290347316,0.005592488044677708,-0.04919599305276093
ALL_HISTORY,oil_ret_1d,Crude Oil 1d Return,0.005276281241038315,-0.03051775448773373,0.01571152865001975,-0.03524148354425065
ALL_HISTORY,equity_risk_on_1d,Equity Risk-On Composite,-0.010675062053221327,-0.059918164148783475,-0.01393747683793815,-0.06912889476926695
DISCOVERY_2021_2024,nasdaq_ret_1d,NASDAQ 1d Return,-0.004346149384511879,-0.044077767185867166,-0.009404938014116524,-0.05413881859212478
DISCOVERY_2021_2024,nasdaq_ret_5d,NASDAQ 5d Return,0.002066850991149894,-0.10360493242530047,0.010151267345721046,-0.11887164112062647
DISCOVERY_2021_2024,sp500_ret_1d,S&P 500 1d Return,-0.003762824599549147,-0.05216065274635157,-0.0028167000387742387,-0.0630496322346406
DISCOVERY_2021_2024,vix_close,VIX Level,0.0003022788253682075,0.2398239681174387,0.0013358098620551218,0.27736096518288866
DISCOVERY_2021_2024,vix_ret_1d,VIX 1d Return,0.005062655543756406,0.07048021047191703,0.029794984367502154,0.08109087459030706
DISCOVERY_2021_2024,dxy_ret_1d,DXY 1d Return,0.0016791906060765614,0.015931050688390853,-0.005789904345664586,0.009778900369892717
DISCOVERY_2021_2024,tnx_10y_close,10Y Yield Level,-0.00023831932247444682,-0.3952722714984925,-0.00018631308818842983,-0.45920327751512385
DISCOVERY_2021_2024,yield_spread_10y_2y,10Y-2Y Yield Spread,-0.0006650379447993293,0.41123684629491547,-0.003286106123753341,0.47595980508693864
DISCOVERY_2021_2024,gold_ret_1d,Gold 1d Return,0.0035944292946356775,-0.04507911658754658,0.0029177456532381574,-0.03982912389947044
DISCOVERY_2021_2024,oil_ret_1d,Crude Oil 1d Return,0.007119955342684826,-0.03191381121957822,0.007997565644355364,-0.03517250663664484
DISCOVERY_2021_2024,equity_risk_on_1d,Equity Risk-On Composite,-0.004146409216527642,-0.04814402434852179,-0.006654977494674401,-0.0586906314359032
VALIDATION_2025,nasdaq_ret_1d,NASDAQ 1d Return,-0.04202270867655536,-0.10990020680623712,-0.030065430077878097,-0.1002614283568205
VALIDATION_2025,nasdaq_ret_5d,NASDAQ 5d Return,-0.008709310844884213,-0.2485851185237553,0.009580119654108713,-0.31684931617189155
VALIDATION_2025,sp500_ret_1d,S&P 500 1d Return,-0.031398894514311694,-0.11025637709123665,-0.010049826078674225,-0.11248242861064087
VALIDATION_2025,vix_close,VIX Level,0.03234825900583633,0.21434566222663756,0.07028460938098234,0.2562305267169381
VALIDATION_2025,vix_ret_1d,VIX 1d Return,0.01646240188907004,0.12731847135527352,-0.010952633225427161,0.12721106073937066
VALIDATION_2025,dxy_ret_1d,DXY 1d Return,-0.021294464902930948,-0.0004338191069462202,-0.06125980843891678,0.03361977104358996
VALIDATION_2025,tnx_10y_close,10Y Yield Level,0.01744235655048755,0.013036936381255854,0.044301690477784095,0.01465820865347982
VALIDATION_2025,yield_spread_10y_2y,10Y-2Y Yield Spread,0.020051641438137216,-0.18681238994729732,0.033876200449283765,-0.24821491897254386
VALIDATION_2025,gold_ret_1d,Gold 1d Return,0.015117592645500553,-0.046049188861078255,0.0601587752673593,-0.09114537053680108
VALIDATION_2025,oil_ret_1d,Crude Oil 1d Return,-0.002415359180729815,-0.09537031175226417,0.045624900437064485,-0.1414173233780294
VALIDATION_2025,equity_risk_on_1d,Equity Risk-On Composite,-0.03756865465574477,-0.11080630689216582,-0.021339980852139718,-0.10639542928445152
HOLDOUT_2026,nasdaq_ret_1d,NASDAQ 1d Return,-0.021531763194615396,-0.15698321096068665,-0.06654461594834088,-0.22344064096575544
HOLDOUT_2026,nasdaq_ret_5d,NASDAQ 5d Return,-0.010327155522352293,-0.22916411196430717,-0.013229234076895498,-0.2880207662684454
HOLDOUT_2026,sp500_ret_1d,S&P 500 1d Return,-0.0307331315824074,-0.1283023292681695,-0.07906269453934149,-0.18552028927530448
HOLDOUT_2026,vix_close,VIX Level,0.024920485767122254,0.20931058905840252,0.05065028493826266,0.2620631018077354
HOLDOUT_2026,vix_ret_1d,VIX 1d Return,0.027935467257206865,0.16102606515240267,0.09325020511924864,0.2108231140692945
HOLDOUT_2026,dxy_ret_1d,DXY 1d Return,-0.0088462366815908,0.08106419116999238,0.005358645108832967,0.11052226931980735
HOLDOUT_2026,tnx_10y_close,10Y Yield Level,0.025668710578647513,-0.25472367253343736,0.07204213363316853,-0.3353697964686167
